Zeit;CH_PV_normiert_1kWp [kW]
09.11.2025 02:45;0,0
09.11.2025 03:00;0,0
09.11.2025 03:15;0,0
09.11.2025 03:30;0,0
09.11.2025 03:45;0,0
09.11.2025 04:00;0,0
09.11.2025 04:15;0,0
09.11.2025 04:30;0,0
09.11.2025 04:45;0,0
09.11.2025 05:00;0,0
09.11.2025 05:15;0,0
09.11.2025 05:30;0,0
09.11.2025 05:45;0,0
09.11.2025 06:00;0,0
09.11.2025 06:15;0,0111665
09.11.2025 06:30;0,022333
09.11.2025 06:45;0,033499499999999995
09.11.2025 07:00;0,044666
09.11.2025 07:15;0,06415883333333333
09.11.2025 07:30;0,08365166666666667
09.11.2025 07:45;0,1031445
09.11.2025 08:00;0,12263733333333333
09.11.2025 08:15;0,12822358333333334
09.11.2025 08:30;0,13380983333333335
09.11.2025 08:45;0,13939608333333334
09.11.2025 09:00;0,14498233333333335
09.11.2025 09:15;0,15843983333333334
09.11.2025 09:30;0,17189733333333335
09.11.2025 09:45;0,18535483333333333
09.11.2025 10:00;0,1988123333333333
09.11.2025 10:15;0,21469466666666664
09.11.2025 10:30;0,230577
09.11.2025 10:45;0,24645933333333336
09.11.2025 11:00;0,2623416666666667
09.11.2025 11:15;0,2631685
09.11.2025 11:30;0,26399533333333336
09.11.2025 11:45;0,26482216666666664
09.11.2025 12:00;0,26564899999999997
09.11.2025 12:15;0,26122416666666665
09.11.2025 12:30;0,2567993333333333
09.11.2025 12:45;0,2523745
09.11.2025 13:00;0,24794966666666665
09.11.2025 13:15;0,22648941666666667
09.11.2025 13:30;0,20502916666666665
09.11.2025 13:45;0,18356891666666664
09.11.2025 14:00;0,16210866666666665
09.11.2025 14:15;0,139891
09.11.2025 14:30;0,11767333333333332
09.11.2025 14:45;0,09545566666666666
09.11.2025 15:00;0,073238
09.11.2025 15:15;0,0549285
09.11.2025 15:30;0,036619
09.11.2025 15:45;0,0183095
09.11.2025 16:00;0,0
09.11.2025 16:15;0,0
09.11.2025 16:30;0,0
09.11.2025 16:45;0,0
09.11.2025 17:00;0,0
09.11.2025 17:15;0,0
09.11.2025 17:30;0,0
09.11.2025 17:45;0,0
09.11.2025 18:00;0,0
09.11.2025 18:15;0,0
09.11.2025 18:30;0,0
09.11.2025 18:45;0,0
09.11.2025 19:00;0,0
09.11.2025 19:15;0,0
09.11.2025 19:30;0,0
09.11.2025 19:45;0,0
09.11.2025 20:00;0,0
09.11.2025 20:15;0,0
09.11.2025 20:30;0,0
09.11.2025 20:45;0,0
09.11.2025 21:00;0,0
09.11.2025 21:15;0,0
09.11.2025 21:30;0,0
09.11.2025 21:45;0,0
09.11.2025 22:00;0,0
09.11.2025 22:15;0,0
09.11.2025 22:30;0,0
09.11.2025 22:45;0,0
09.11.2025 23:00;0,0
09.11.2025 23:15;0,0
09.11.2025 23:30;0,0
09.11.2025 23:45;0,0
10.11.2025 00:00;0,0
10.11.2025 00:15;0,0
10.11.2025 00:30;0,0
10.11.2025 00:45;0,0
10.11.2025 01:00;0,0
10.11.2025 01:15;0,0
10.11.2025 01:30;0,0
10.11.2025 01:45;0,0
10.11.2025 02:00;0,0
10.11.2025 02:15;0,0
10.11.2025 02:30;0,0
10.11.2025 02:45;0,0
10.11.2025 03:00;0,0
10.11.2025 03:15;0,0
10.11.2025 03:30;0,0
10.11.2025 03:45;0,0
10.11.2025 04:00;0,0
10.11.2025 04:15;0,0
10.11.2025 04:30;0,0
10.11.2025 04:45;0,0
10.11.2025 05:00;0,0
10.11.2025 05:15;0,0
10.11.2025 05:30;0,0
10.11.2025 05:45;0,0
10.11.2025 06:00;0,0
10.11.2025 06:15;0,01252775
10.11.2025 06:30;0,0250555
10.11.2025 06:45;0,037583250000000006
10.11.2025 07:00;0,050111
10.11.2025 07:15;0,06590941666666666
10.11.2025 07:30;0,08170783333333334
10.11.2025 07:45;0,09750625
10.11.2025 08:00;0,11330466666666666
10.11.2025 08:15;0,12603633333333333
10.11.2025 08:30;0,138768
10.11.2025 08:45;0,15149966666666667
10.11.2025 09:00;0,16423133333333334
10.11.2025 09:15;0,1742785
10.11.2025 09:30;0,18432566666666667
10.11.2025 09:45;0,19437283333333333
10.11.2025 10:00;0,20442
10.11.2025 10:15;0,21517916666666667
10.11.2025 10:30;0,22593833333333335
10.11.2025 10:45;0,2366975
10.11.2025 11:00;0,24745666666666669
10.11.2025 11:15;0,24679158333333334
10.11.2025 11:30;0,24612650000000003
10.11.2025 11:45;0,24546141666666668
10.11.2025 12:00;0,24479633333333334
10.11.2025 12:15;0,23310116666666666
10.11.2025 12:30;0,221406
10.11.2025 12:45;0,20971083333333335
10.11.2025 13:00;0,19801566666666667
10.11.2025 13:15;0,18089116666666666
10.11.2025 13:30;0,16376666666666667
10.11.2025 13:45;0,14664216666666668
10.11.2025 14:00;0,12951766666666667
10.11.2025 14:15;0,11672433333333333
10.11.2025 14:30;0,103931
10.11.2025 14:45;0,09113766666666667
10.11.2025 15:00;0,07834433333333334
10.11.2025 15:15;0,05875825
10.11.2025 15:30;0,03917216666666667
10.11.2025 15:45;0,019586083333333337
10.11.2025 16:00;0,0
10.11.2025 16:15;0,0
10.11.2025 16:30;0,0
10.11.2025 16:45;0,0
10.11.2025 17:00;0,0
10.11.2025 17:15;0,0
10.11.2025 17:30;0,0
10.11.2025 17:45;0,0
10.11.2025 18:00;0,0
10.11.2025 18:15;0,0
10.11.2025 18:30;0,0
10.11.2025 18:45;0,0
10.11.2025 19:00;0,0
10.11.2025 19:15;0,0
10.11.2025 19:30;0,0
10.11.2025 19:45;0,0
10.11.2025 20:00;0,0
10.11.2025 20:15;0,0
10.11.2025 20:30;0,0
10.11.2025 20:45;0,0
10.11.2025 21:00;0,0
10.11.2025 21:15;0,0
10.11.2025 21:30;0,0
10.11.2025 21:45;0,0
10.11.2025 22:00;0,0
10.11.2025 22:15;0,0
10.11.2025 22:30;0,0
10.11.2025 22:45;0,0
10.11.2025 23:00;0,0
10.11.2025 23:15;0,0
10.11.2025 23:30;0,0
10.11.2025 23:45;0,0
11.11.2025 00:00;0,0
11.11.2025 00:15;0,0
11.11.2025 00:30;0,0
11.11.2025 00:45;0,0
11.11.2025 01:00;0,0
11.11.2025 01:15;0,0
11.11.2025 01:30;0,0
11.11.2025 01:45;0,0
11.11.2025 02:00;0,0
11.11.2025 02:15;0,0
11.11.2025 02:30;0,0
11.11.2025 02:45;0,0
11.11.2025 03:00;0,0
11.11.2025 03:15;0,0
11.11.2025 03:30;0,0
11.11.2025 03:45;0,0
11.11.2025 04:00;0,0
11.11.2025 04:15;0,0
11.11.2025 04:30;0,0
11.11.2025 04:45;0,0
11.11.2025 05:00;0,0
11.11.2025 05:15;0,0
11.11.2025 05:30;0,0
11.11.2025 05:45;0,0
11.11.2025 06:00;0,0
11.11.2025 06:15;0,010958333333333332
11.11.2025 06:30;0,021916666666666664
11.11.2025 06:45;0,032874999999999995
11.11.2025 07:00;0,04383333333333333
11.11.2025 07:15;0,05589783333333333
11.11.2025 07:30;0,06796233333333333
11.11.2025 07:45;0,08002683333333332
11.11.2025 08:00;0,09209133333333333
11.11.2025 08:15;0,10187725
11.11.2025 08:30;0,11166316666666666
11.11.2025 08:45;0,12144908333333332
11.11.2025 09:00;0,131235
11.11.2025 09:15;0,15029266666666666
11.11.2025 09:30;0,16935033333333332
11.11.2025 09:45;0,188408
11.11.2025 10:00;0,20746566666666666
11.11.2025 10:15;0,20846566666666666
11.11.2025 10:30;0,20946566666666666
11.11.2025 10:45;0,21046566666666666
11.11.2025 11:00;0,21146566666666666
11.11.2025 11:15;0,2161835
11.11.2025 11:30;0,22090133333333334
11.11.2025 11:45;0,22561916666666665
11.11.2025 12:00;0,230337
11.11.2025 12:15;0,22434074999999998
11.11.2025 12:30;0,2183445
11.11.2025 12:45;0,21234825000000002
11.11.2025 13:00;0,206352
11.11.2025 13:15;0,17979
11.11.2025 13:30;0,153228
11.11.2025 13:45;0,126666
11.11.2025 14:00;0,100104
11.11.2025 14:15;0,08727766666666667
11.11.2025 14:30;0,07445133333333333
11.11.2025 14:45;0,06162499999999999
11.11.2025 15:00;0,048798666666666664
11.11.2025 15:15;0,036599
11.11.2025 15:30;0,024399333333333332
11.11.2025 15:45;0,012199666666666664
11.11.2025 16:00;0,0
11.11.2025 16:15;0,0
11.11.2025 16:30;0,0
11.11.2025 16:45;0,0
11.11.2025 17:00;0,0
11.11.2025 17:15;0,0
11.11.2025 17:30;0,0
11.11.2025 17:45;0,0
11.11.2025 18:00;0,0
11.11.2025 18:15;0,0
11.11.2025 18:30;0,0
11.11.2025 18:45;0,0
11.11.2025 19:00;0,0
11.11.2025 19:15;0,0
11.11.2025 19:30;0,0
11.11.2025 19:45;0,0
11.11.2025 20:00;0,0
11.11.2025 20:15;0,0
11.11.2025 20:30;0,0
11.11.2025 20:45;0,0
11.11.2025 21:00;0,0
11.11.2025 21:15;0,0
11.11.2025 21:30;0,0
11.11.2025 21:45;0,0
11.11.2025 22:00;0,0
11.11.2025 22:15;0,0
11.11.2025 22:30;0,0
11.11.2025 22:45;0,0
11.11.2025 23:00;0,0
11.11.2025 23:15;0,0
11.11.2025 23:30;0,0
11.11.2025 23:45;0,0
12.11.2025 00:00;0,0
12.11.2025 00:15;0,0
12.11.2025 00:30;0,0
12.11.2025 00:45;0,0
12.11.2025 01:00;0,0
12.11.2025 01:15;0,0
12.11.2025 01:30;0,0
12.11.2025 01:45;0,0
12.11.2025 02:00;0,0
12.11.2025 02:15;0,0
12.11.2025 02:30;0,0
12.11.2025 02:45;0,0
12.11.2025 03:00;0,0
12.11.2025 03:15;0,0
12.11.2025 03:30;0,0
12.11.2025 03:45;0,0
12.11.2025 04:00;0,0
12.11.2025 04:15;0,0
12.11.2025 04:30;0,0
12.11.2025 04:45;0,0
12.11.2025 05:00;0,0
12.11.2025 05:15;0,0
12.11.2025 05:30;0,0
12.11.2025 05:45;0,0
12.11.2025 06:00;0,0
12.11.2025 06:15;0,010563
12.11.2025 06:30;0,021126
12.11.2025 06:45;0,031689
12.11.2025 07:00;0,042252
12.11.2025 07:15;0,08829791666666667
12.11.2025 07:30;0,13434383333333333
12.11.2025 07:45;0,18038975000000002
12.11.2025 08:00;0,22643566666666667
12.11.2025 08:15;0,24949441666666666
12.11.2025 08:30;0,2725531666666667
12.11.2025 08:45;0,29561191666666664
12.11.2025 09:00;0,31867066666666666
12.11.2025 09:15;0,33543191666666666
12.11.2025 09:30;0,35219316666666667
12.11.2025 09:45;0,3689544166666667
12.11.2025 10:00;0,3857156666666667
12.11.2025 10:15;0,3992745833333333
12.11.2025 10:30;0,4128335
12.11.2025 10:45;0,42639241666666666
12.11.2025 11:00;0,4399513333333333
12.11.2025 11:15;0,43682275
12.11.2025 11:30;0,43369416666666666
12.11.2025 11:45;0,43056558333333333
12.11.2025 12:00;0,427437
12.11.2025 12:15;0,41480425
12.11.2025 12:30;0,4021715
12.11.2025 12:45;0,38953875000000004
12.11.2025 13:00;0,376906
12.11.2025 13:15;0,34351725
12.11.2025 13:30;0,31012850000000003
12.11.2025 13:45;0,27673975
12.11.2025 14:00;0,243351
12.11.2025 14:15;0,20525366666666667
12.11.2025 14:30;0,16715633333333335
12.11.2025 14:45;0,12905899999999998
12.11.2025 15:00;0,09096166666666666
12.11.2025 15:15;0,06822125
12.11.2025 15:30;0,04548083333333333
12.11.2025 15:45;0,022740416666666666
12.11.2025 16:00;0,0
12.11.2025 16:15;0,0
12.11.2025 16:30;0,0
12.11.2025 16:45;0,0
12.11.2025 17:00;0,0
12.11.2025 17:15;0,0
12.11.2025 17:30;0,0
12.11.2025 17:45;0,0
12.11.2025 18:00;0,0
12.11.2025 18:15;0,0
12.11.2025 18:30;0,0
12.11.2025 18:45;0,0
12.11.2025 19:00;0,0
12.11.2025 19:15;0,0
12.11.2025 19:30;0,0
12.11.2025 19:45;0,0
12.11.2025 20:00;0,0
12.11.2025 20:15;0,0
12.11.2025 20:30;0,0
12.11.2025 20:45;0,0
12.11.2025 21:00;0,0
12.11.2025 21:15;0,0
12.11.2025 21:30;0,0
12.11.2025 21:45;0,0
12.11.2025 22:00;0,0
12.11.2025 22:15;0,0
12.11.2025 22:30;0,0
12.11.2025 22:45;0,0
12.11.2025 23:00;0,0
12.11.2025 23:15;0,0
12.11.2025 23:30;0,0
12.11.2025 23:45;0,0
13.11.2025 00:00;0,0
13.11.2025 00:15;0,0
13.11.2025 00:30;0,0
13.11.2025 00:45;0,0
13.11.2025 01:00;0,0
13.11.2025 01:15;0,0
13.11.2025 01:30;0,0
13.11.2025 01:45;0,0
13.11.2025 02:00;0,0
13.11.2025 02:15;0,0
13.11.2025 02:30;0,0
13.11.2025 02:45;0,0
13.11.2025 03:00;0,0
13.11.2025 03:15;0,0
13.11.2025 03:30;0,0
13.11.2025 03:45;0,0
13.11.2025 04:00;0,0
13.11.2025 04:15;0,0
13.11.2025 04:30;0,0
13.11.2025 04:45;0,0
13.11.2025 05:00;0,0
13.11.2025 05:15;0,0
13.11.2025 05:30;0,0
13.11.2025 05:45;0,0
13.11.2025 06:00;0,0
13.11.2025 06:15;0,017320500000000003
13.11.2025 06:30;0,034641000000000005
13.11.2025 06:45;0,05196150000000001
13.11.2025 07:00;0,06928200000000001
13.11.2025 07:15;0,09359808333333333
13.11.2025 07:30;0,11791416666666667
13.11.2025 07:45;0,14223025
13.11.2025 08:00;0,16654633333333332
13.11.2025 08:15;0,1703635
13.11.2025 08:30;0,17418066666666665
13.11.2025 08:45;0,1779978333333333
13.11.2025 09:00;0,18181499999999998
13.11.2025 09:15;0,18964583333333332
13.11.2025 09:30;0,19747666666666663
13.11.2025 09:45;0,20530749999999998
13.11.2025 10:00;0,21313833333333332
13.11.2025 10:15;0,22202208333333334
13.11.2025 10:30;0,23090583333333334
13.11.2025 10:45;0,23978958333333336
13.11.2025 11:00;0,24867333333333336
13.11.2025 11:15;0,24455025000000002
13.11.2025 11:30;0,2404271666666667
13.11.2025 11:45;0,23630408333333333
13.11.2025 12:00;0,232181
13.11.2025 12:15;0,22330658333333334
13.11.2025 12:30;0,21443216666666667
13.11.2025 12:45;0,20555775
13.11.2025 13:00;0,19668333333333335
13.11.2025 13:15;0,18516308333333334
13.11.2025 13:30;0,17364283333333336
13.11.2025 13:45;0,16212258333333335
13.11.2025 14:00;0,15060233333333334
13.11.2025 14:15;0,12399058333333333
13.11.2025 14:30;0,09737883333333333
13.11.2025 14:45;0,07076708333333333
13.11.2025 15:00;0,04415533333333333
13.11.2025 15:15;0,0331165
13.11.2025 15:30;0,022077666666666666
13.11.2025 15:45;0,011038833333333331
13.11.2025 16:00;0,0
13.11.2025 16:15;0,0
13.11.2025 16:30;0,0
13.11.2025 16:45;0,0
13.11.2025 17:00;0,0
13.11.2025 17:15;0,0
13.11.2025 17:30;0,0
13.11.2025 17:45;0,0
13.11.2025 18:00;0,0
13.11.2025 18:15;0,0
13.11.2025 18:30;0,0
13.11.2025 18:45;0,0
13.11.2025 19:00;0,0
13.11.2025 19:15;0,0
13.11.2025 19:30;0,0
13.11.2025 19:45;0,0
13.11.2025 20:00;0,0
13.11.2025 20:15;0,0
13.11.2025 20:30;0,0
13.11.2025 20:45;0,0
13.11.2025 21:00;0,0
13.11.2025 21:15;0,0
13.11.2025 21:30;0,0
13.11.2025 21:45;0,0
13.11.2025 22:00;0,0
13.11.2025 22:15;0,0
13.11.2025 22:30;0,0
13.11.2025 22:45;0,0
13.11.2025 23:00;0,0
13.11.2025 23:15;0,0
13.11.2025 23:30;0,0
13.11.2025 23:45;0,0
14.11.2025 00:00;0,0
14.11.2025 00:15;0,0
14.11.2025 00:30;0,0
14.11.2025 00:45;0,0
14.11.2025 01:00;0,0
14.11.2025 01:15;0,0
14.11.2025 01:30;0,0
14.11.2025 01:45;0,0
14.11.2025 02:00;0,0
14.11.2025 02:15;0,0
14.11.2025 02:30;0,0
14.11.2025 02:45;0,0
14.11.2025 03:00;0,0
14.11.2025 03:15;0,0
14.11.2025 03:30;0,0
14.11.2025 03:45;0,0
14.11.2025 04:00;0,0
14.11.2025 04:15;0,0
14.11.2025 04:30;0,0
14.11.2025 04:45;0,0
14.11.2025 05:00;0,0
14.11.2025 05:15;0,0
14.11.2025 05:30;0,0
14.11.2025 05:45;0,0
14.11.2025 06:00;0,0
14.11.2025 06:15;0,01578375
14.11.2025 06:30;0,0315675
14.11.2025 06:45;0,04735125
14.11.2025 07:00;0,063135
14.11.2025 07:15;0,09685058333333332
14.11.2025 07:30;0,13056616666666665
14.11.2025 07:45;0,16428175
14.11.2025 08:00;0,19799733333333333
14.11.2025 08:15;0,21077866666666667
14.11.2025 08:30;0,22355999999999998
14.11.2025 08:45;0,23634133333333332
14.11.2025 09:00;0,24912266666666666
14.11.2025 09:15;0,2574436666666666
14.11.2025 09:30;0,26576466666666665
14.11.2025 09:45;0,27408566666666667
14.11.2025 10:00;0,28240666666666664
14.11.2025 10:15;0,29055
14.11.2025 10:30;0,29869333333333337
14.11.2025 10:45;0,3068366666666667
14.11.2025 11:00;0,31498000000000004
14.11.2025 11:15;0,30845500000000003
14.11.2025 11:30;0,30193000000000003
14.11.2025 11:45;0,295405
14.11.2025 12:00;0,28887999999999997
14.11.2025 12:15;0,2765413333333333
14.11.2025 12:30;0,26420266666666664
14.11.2025 12:45;0,251864
14.11.2025 13:00;0,23952533333333334
14.11.2025 13:15;0,2206925
14.11.2025 13:30;0,20185966666666666
14.11.2025 13:45;0,18302683333333333
14.11.2025 14:00;0,164194
14.11.2025 14:15;0,13787
14.11.2025 14:30;0,111546
14.11.2025 14:45;0,085222
14.11.2025 15:00;0,058898
14.11.2025 15:15;0,0441735
14.11.2025 15:30;0,029448999999999996
14.11.2025 15:45;0,014724499999999995
14.11.2025 16:00;0,0
14.11.2025 16:15;0,0
14.11.2025 16:30;0,0
14.11.2025 16:45;0,0
14.11.2025 17:00;0,0
14.11.2025 17:15;0,0
14.11.2025 17:30;0,0
14.11.2025 17:45;0,0
14.11.2025 18:00;0,0
14.11.2025 18:15;0,0
14.11.2025 18:30;0,0
14.11.2025 18:45;0,0
14.11.2025 19:00;0,0
14.11.2025 19:15;0,0
14.11.2025 19:30;0,0
14.11.2025 19:45;0,0
14.11.2025 20:00;0,0
14.11.2025 20:15;0,0
14.11.2025 20:30;0,0
14.11.2025 20:45;0,0
14.11.2025 21:00;0,0
14.11.2025 21:15;0,0
14.11.2025 21:30;0,0
14.11.2025 21:45;0,0
14.11.2025 22:00;0,0
14.11.2025 22:15;0,0
14.11.2025 22:30;0,0
14.11.2025 22:45;0,0
14.11.2025 23:00;0,0
14.11.2025 23:15;0,0
14.11.2025 23:30;0,0
14.11.2025 23:45;0,0
15.11.2025 00:00;0,0
15.11.2025 00:15;0,0
15.11.2025 00:30;0,0
15.11.2025 00:45;0,0
15.11.2025 01:00;0,0
15.11.2025 01:15;0,0
15.11.2025 01:30;0,0
15.11.2025 01:45;0,0
15.11.2025 02:00;0,0
15.11.2025 02:15;0,0
15.11.2025 02:30;0,0
15.11.2025 02:45;0,0
15.11.2025 03:00;0,0
15.11.2025 03:15;0,0
15.11.2025 03:30;0,0
15.11.2025 03:45;0,0
15.11.2025 04:00;0,0
15.11.2025 04:15;0,0
15.11.2025 04:30;0,0
15.11.2025 04:45;0,0
15.11.2025 05:00;0,0
15.11.2025 05:15;0,0
15.11.2025 05:30;0,0
15.11.2025 05:45;0,0
15.11.2025 06:00;0,0
15.11.2025 06:15;0,010710666666666667
15.11.2025 06:30;0,021421333333333334
15.11.2025 06:45;0,032132
15.11.2025 07:00;0,04284266666666667
15.11.2025 07:15;0,07175333333333334
15.11.2025 07:30;0,10066399999999999
15.11.2025 07:45;0,12957466666666664
15.11.2025 08:00;0,1584853333333333
15.11.2025 08:15;0,17599691666666664
15.11.2025 08:30;0,19350849999999997
15.11.2025 08:45;0,21102008333333333
15.11.2025 09:00;0,22853166666666666
15.11.2025 09:15;0,25299008333333334
15.11.2025 09:30;0,2774485
15.11.2025 09:45;0,3019069166666667
15.11.2025 10:00;0,32636533333333334
15.11.2025 10:15;0,33000725
15.11.2025 10:30;0,33364916666666666
15.11.2025 10:45;0,33729108333333335
15.11.2025 11:00;0,340933
15.11.2025 11:15;0,34136175
15.11.2025 11:30;0,3417905
15.11.2025 11:45;0,34221925
15.11.2025 12:00;0,342648
15.11.2025 12:15;0,33951825
15.11.2025 12:30;0,3363885
15.11.2025 12:45;0,33325875
15.11.2025 13:00;0,330129
15.11.2025 13:15;0,3031891666666667
15.11.2025 13:30;0,27624933333333335
15.11.2025 13:45;0,2493095
15.11.2025 14:00;0,22236966666666666
15.11.2025 14:15;0,18483941666666664
15.11.2025 14:30;0,14730916666666666
15.11.2025 14:45;0,10977891666666666
15.11.2025 15:00;0,07224866666666667
15.11.2025 15:15;0,0541865
15.11.2025 15:30;0,036124333333333335
15.11.2025 15:45;0,018062166666666664
15.11.2025 16:00;0,0
15.11.2025 16:15;0,0
15.11.2025 16:30;0,0
15.11.2025 16:45;0,0
15.11.2025 17:00;0,0
15.11.2025 17:15;0,0
15.11.2025 17:30;0,0
15.11.2025 17:45;0,0
15.11.2025 18:00;0,0
15.11.2025 18:15;0,0
15.11.2025 18:30;0,0
15.11.2025 18:45;0,0
15.11.2025 19:00;0,0
15.11.2025 19:15;0,0
15.11.2025 19:30;0,0
15.11.2025 19:45;0,0
15.11.2025 20:00;0,0
15.11.2025 20:15;0,0
15.11.2025 20:30;0,0
15.11.2025 20:45;0,0
15.11.2025 21:00;0,0
15.11.2025 21:15;0,0
15.11.2025 21:30;0,0
15.11.2025 21:45;0,0
15.11.2025 22:00;0,0
15.11.2025 22:15;0,0
15.11.2025 22:30;0,0
15.11.2025 22:45;0,0
15.11.2025 23:00;0,0
15.11.2025 23:15;0,0
15.11.2025 23:30;0,0
15.11.2025 23:45;0,0
16.11.2025 00:00;0,0
16.11.2025 00:15;0,0
16.11.2025 00:30;0,0
16.11.2025 00:45;0,0
16.11.2025 01:00;0,0
16.11.2025 01:15;0,0
16.11.2025 01:30;0,0
16.11.2025 01:45;0,0
16.11.2025 02:00;0,0
16.11.2025 02:15;0,0
16.11.2025 02:30;0,0
16.11.2025 02:45;0,0
16.11.2025 03:00;0,0
16.11.2025 03:15;0,0
16.11.2025 03:30;0,0
16.11.2025 03:45;0,0
16.11.2025 04:00;0,0
16.11.2025 04:15;0,0
16.11.2025 04:30;0,0
16.11.2025 04:45;0,0
16.11.2025 05:00;0,0
16.11.2025 05:15;0,0
16.11.2025 05:30;0,0
16.11.2025 05:45;0,0
16.11.2025 06:00;0,0
16.11.2025 06:15;0,007978916666666667
16.11.2025 06:30;0,015957833333333334
16.11.2025 06:45;0,02393675
16.11.2025 07:00;0,03191566666666667
16.11.2025 07:15;0,05069183333333333
16.11.2025 07:30;0,069468
16.11.2025 07:45;0,08824416666666665
16.11.2025 08:00;0,10702033333333333
16.11.2025 08:15;0,12324541666666666
16.11.2025 08:30;0,1394705
16.11.2025 08:45;0,15569558333333333
16.11.2025 09:00;0,17192066666666667
16.11.2025 09:15;0,17833466666666667
16.11.2025 09:30;0,18474866666666667
16.11.2025 09:45;0,19116266666666665
16.11.2025 10:00;0,19757666666666665
16.11.2025 10:15;0,20823316666666666
16.11.2025 10:30;0,21888966666666665
16.11.2025 10:45;0,22954616666666666
16.11.2025 11:00;0,24020266666666668
16.11.2025 11:15;0,23944008333333333
16.11.2025 11:30;0,23867750000000001
16.11.2025 11:45;0,2379149166666667
16.11.2025 12:00;0,23715233333333335
16.11.2025 12:15;0,2263716666666667
16.11.2025 12:30;0,21559100000000003
16.11.2025 12:45;0,20481033333333334
16.11.2025 13:00;0,19402966666666668
16.11.2025 13:15;0,179291
16.11.2025 13:30;0,16455233333333333
16.11.2025 13:45;0,14981366666666668
16.11.2025 14:00;0,135075
16.11.2025 14:15;0,11256341666666667
16.11.2025 14:30;0,09005183333333333
16.11.2025 14:45;0,06754025
16.11.2025 15:00;0,04502866666666667
16.11.2025 15:15;0,0337715
16.11.2025 15:30;0,022514333333333334
16.11.2025 15:45;0,011257166666666665
16.11.2025 16:00;0,0
16.11.2025 16:15;0,0
16.11.2025 16:30;0,0
16.11.2025 16:45;0,0
16.11.2025 17:00;0,0
16.11.2025 17:15;0,0
16.11.2025 17:30;0,0
16.11.2025 17:45;0,0
16.11.2025 18:00;0,0
16.11.2025 18:15;0,0
16.11.2025 18:30;0,0
16.11.2025 18:45;0,0
16.11.2025 19:00;0,0
16.11.2025 19:15;0,0
16.11.2025 19:30;0,0
16.11.2025 19:45;0,0
16.11.2025 20:00;0,0
16.11.2025 20:15;0,0
16.11.2025 20:30;0,0
16.11.2025 20:45;0,0
16.11.2025 21:00;0,0
16.11.2025 21:15;0,0
16.11.2025 21:30;0,0
16.11.2025 21:45;0,0
16.11.2025 22:00;0,0
16.11.2025 22:15;0,0
16.11.2025 22:30;0,0
16.11.2025 22:45;0,0
16.11.2025 23:00;0,0
16.11.2025 23:15;0,0
16.11.2025 23:30;0,0
16.11.2025 23:45;0,0
17.11.2025 00:00;0,0
17.11.2025 00:15;0,0
17.11.2025 00:30;0,0
17.11.2025 00:45;0,0
17.11.2025 01:00;0,0
17.11.2025 01:15;0,0
17.11.2025 01:30;0,0
17.11.2025 01:45;0,0
17.11.2025 02:00;0,0
17.11.2025 02:15;0,0
17.11.2025 02:30;0,0
17.11.2025 02:45;0,0
17.11.2025 03:00;0,0
17.11.2025 03:15;0,0
17.11.2025 03:30;0,0
17.11.2025 03:45;0,0
17.11.2025 04:00;0,0
17.11.2025 04:15;0,0
17.11.2025 04:30;0,0
17.11.2025 04:45;0,0
17.11.2025 05:00;0,0
17.11.2025 05:15;0,0
17.11.2025 05:30;0,0
17.11.2025 05:45;0,0
17.11.2025 06:00;0,0
17.11.2025 06:15;0,008329
17.11.2025 06:30;0,016658
17.11.2025 06:45;0,024987
17.11.2025 07:00;0,033316
17.11.2025 07:15;0,056544750000000005
17.11.2025 07:30;0,0797735
17.11.2025 07:45;0,10300225000000002
17.11.2025 08:00;0,126231
17.11.2025 08:15;0,14092258333333335
17.11.2025 08:30;0,1556141666666667
17.11.2025 08:45;0,17030575
17.11.2025 09:00;0,18499733333333335
17.11.2025 09:15;0,19590116666666668
17.11.2025 09:30;0,20680500000000002
17.11.2025 09:45;0,21770883333333335
17.11.2025 10:00;0,2286126666666667
17.11.2025 10:15;0,23996725000000002
17.11.2025 10:30;0,25132183333333336
17.11.2025 10:45;0,26267641666666663
17.11.2025 11:00;0,27403099999999997
17.11.2025 11:15;0,28164999999999996
17.11.2025 11:30;0,289269
17.11.2025 11:45;0,29688800000000004
17.11.2025 12:00;0,304507
17.11.2025 12:15;0,3051000833333334
17.11.2025 12:30;0,3056931666666667
17.11.2025 12:45;0,30628625
17.11.2025 13:00;0,30687933333333334
17.11.2025 13:15;0,28083816666666667
17.11.2025 13:30;0,254797
17.11.2025 13:45;0,22875583333333332
17.11.2025 14:00;0,20271466666666665
17.11.2025 14:15;0,16462866666666665
17.11.2025 14:30;0,12654266666666666
17.11.2025 14:45;0,08845666666666667
17.11.2025 15:00;0,05037066666666667
17.11.2025 15:15;0,037778
17.11.2025 15:30;0,025185333333333334
17.11.2025 15:45;0,012592666666666669
17.11.2025 16:00;0,0
17.11.2025 16:15;0,0
17.11.2025 16:30;0,0
17.11.2025 16:45;0,0
17.11.2025 17:00;0,0
17.11.2025 17:15;0,0
17.11.2025 17:30;0,0
17.11.2025 17:45;0,0
17.11.2025 18:00;0,0
17.11.2025 18:15;0,0
17.11.2025 18:30;0,0
17.11.2025 18:45;0,0
17.11.2025 19:00;0,0
17.11.2025 19:15;0,0
17.11.2025 19:30;0,0
17.11.2025 19:45;0,0
17.11.2025 20:00;0,0
